1	Americas/Western Europe
AO19	Bengo    
AO20	Luanda    
AQ	AMERICAN SAMOA   
AR	ARGENTINA    
AR01	Buenos Aires   
AR02	Catamarca    
AR03	Chaco    
AR04	Chubut    
AR05	Cordoba    
AR06	Corrientes    
AR07	Distrito Federal   
AR08	Entre Rios   
AR09	Formosa    
AR10	Jujuy    
AR11	La Pampa   
AR12	La Rioja   
AR13	Mendoza    
AR14	Misiones    
AR15	Neuquen    
AR16	Rio Negro   
AR17	Salta    
AR18	San Juan   
AR19	San Luis   
AR20	Santa Cruz   
AR21	Santa Fe   
AR22	Santiago del Estero  
AR23	Tierra del Fuego, Antartida e
AR24	Tucuman    
AS	AUSTRALIA    
AS01	Australian Capital Territory  
AS02	New South Wales  
AS03	Northern Territory   
AS04	Queensland    
AS05	South Australia   
AS06	Tasmania    
AS07	Victoria    
AS08	Western Australia   
AT	ASHMORE AND CARTIER ISLANDS 
AU	AUSTRIA    
AU01	Burgenland    
AU02	Karnten    
AU03	Niederosterreich    
AU04	Oberosterreich    
AU05	Salzburg    
AU06	Steiermark    
AU07	Tirol    
AU08	Vorarlberg    
AU09	Wien    
AV	ANGUILLA    
AY	ANTARCTICA    
BA	BAHRAIN    
BA01	Al Hadd   
BA02	Al Manamah   
BA03	Al Muharraq   
BA05	Jidd Hafs   
BA06	Sitrah    
BA08	Al Mintaqah al Gharbiyah 
BA09	Mintaqat Juzur Hawar  
BA10	Al Mintaqah ash Shamaliyah 
BA11	Al Mintaqah al Wusta 
BA12	Madinat `Isa   
BA13	Ar Rifa` wa al Mintaqah
BA14	Madinat Hamad   
BB	BARBADOS    
BB01	Christ Church   
BB02	Saint Andrew   
BB03	Saint George   
BB04	Saint James   
BB05	Saint John   
BB06	Saint Joseph   
BB07	Saint Lucy   
BB08	Saint Michael   
BB09	Saint Peter   
BB10	Saint Philip   
BB11	Saint Thomas   
BC	BOTSWANA    
BC01	Central    
BC02	Chobe    
BC03	Ghanzi    
BC04	Kgalagadi    
BC05	Kgatleng    
BC06	Kweneng    
BC07	Ngamiland    
BC08	North-East    
BC09	South-East    
BC10	Southern    
BD	BERMUDA    
BD01	Devonshire    
BD02	Hamilton    
BD03	Hamilton    
BD04	Paget    
BD05	Pembroke    
BD06	Saint George   
BD07	Saint George's   
BD08	Sandys    
BD09	Smiths    
BD10	Southampton    
BD11	Warwick    
BE	BELGIUM    
BE01	Antwerpen    
BE02	Brabant    
BE03	Hainaut    
BE04	Liege    
BE05	Limburg    
BE06	Luxembourg    
BE07	Namur    
BE08	Oost-Vlaanderen    
BE09	West-Vlaanderen    
BF	BAHAMAS, THE   
BF05	Bimini    
BF06	Cat Island   
BF10	Exuma    
BF13	Inagua    
BF15	Long Island   
BF16	Mayaguana    
BF18	Ragged Island   
BF22	Harbour Island   
BF23	New Providence   
BF24	Acklins and Crooked Islands 
BF25	Freeport    
BF26	Fresh Creek   
BF27	Governor's Harbour   
BF28	Green Turtle Cay  
BF29	High Rock   
BF30	Kemps Bay   
BF31	Marsh Harbour   
BF32	Nichollstown and Berry Islands 
BF33	Rock Sound   
BF34	Sandy Point   
BF35	San Salvador and Rum Cay
BG	BANGLADESH    
BG01	Barisal    
BG04	Bandarban    
BG05	Comilla    
BG12	Mymensingh    
BG13	Noakhali    
BG15	Patuakhali    
BG22	Bagerhat    
BG23	Bhola    
BG24	Bogra    
BG25	Barguna    
BG26	Brahmanbaria    
BG27	Chandpur    
BG28	Chapai Nawabganj   
BG29	Chattagram    
BG30	Chuadanga    
BG31	Cox's Bazar   
BG32	Dhaka    
BG33	Dinajpur    
BG34	Faridpur    
BG35	Feni    
BG36	Gaibandha    
BG37	Gazipur    
BG38	Gopalganj    
BG39	Habiganj    
BG40	Jaipurhat    
BG41	Jamalpur    
BG42	Jessore    
BG43	Jhalakati    
BG44	Jhenaidah    
BG45	Khagrachari    
BG46	Khulna    
BG47	Kishorganj    
BG48	Kurigram    
BG49	Kushtia    
BG50	Laksmipur    
BG51	Lalmonirhat    
BG52	Madaripur    
BG53	Magura    
BG54	Manikganj    
BG55	Meherpur    
BG56	Moulavibazar    
BG57	Munshiganj    
BG58	Naogaon    
BG59	Narail    
BG60	Narayanganj    
BG61	Narsingdi    
BG62	Nator    
BG63	Netrakona    
BG64	Nilphamari    
BG65	Pabna    
BG66	Panchagar    
BG67	Parbattya Chattagram   
BG68	Pirojpur    
BG69	Rajbari    
BG70	Rajshahi    
BG71	Rangpur    
BG72	Satkhira    
BG73	Shariyatpur    
BG74	Sherpur    
BG75	Sirajganj    
BG76	Sunamganj    
BG77	Sylhet    
BG78	Tangail    
BG79	Thakurgaon    
BH	BELIZE    
BH01	Belize    
BH02	Cayo    
BH03	Corozal    
BH04	Orange Walk   
BH05	Stann Creek   
BH06	Toledo    
BK	BOSNIA AND HERZEGOVINA  
BL	BOLIVIA    
BL01	Chuquisaca    
BL02	Cochabamba    
BL03	El Beni   
BL04	La Paz   
BL05	Oruro    
BL06	Pando    
BL07	Potosi    
BL08	Santa Cruz   
BL09	Tarija    
BM	BURMA    
BM01	Rakhine State   
BM02	Chin State   
BM03	Irrawaddy    
BM04	Kachin State   
BM05	Karan State   
BM06	Kayah State   
BM07	Magwe    
BM08	Mandalay    
BM09	Pegu    
BM10	Sagaing    
BM11	Shan State   
BM12	Tenasserim    
BM13	Mon State   
BM14	Rangoon    
BN	BENIN    
BN01	Atakora    
BN02	Atlantique    
BN03	Borgou    
BN04	Mono    
BN05	Oueme    
BN06	Zou    
BO	BELARUS    
BP	SOLOMON ISLANDS   
BP03	Malaita    
BP04	Western    
BP05	Central    
BP06	Guadalcanal    
BP07	Isabel    
BP08	Makira    
BP09	Temotu    
BQ	NAVASSA ISLAND   
BR	BRAZIL    
BR01	Acre    
BR02	Alagoas    
BR03	Amapa    
BR04	Amazonas    
BR05	Bahia    
BR06	Ceara    
BR07	Distrito Federal   
BR08	Espirito Santo   
BR11	Mato Grosso do Sul 
BR13	Maranhao    
BR14	Mato Grosso   
BR15	Minas Gerais   
BR16	Para    
BR17	Paraiba    
BR18	Parana    
BR20	Piaui    
BR21	Rio de Janeiro  
BR22	Rio Grande do Norte 
BR23	Rio Grande do Sul 
BR24	Rondonia    
BR25	Roraima    
BR26	Santa Catarina   
BR27	Sao Paulo   
BR28	Sergipe    
BR29	Goias    
BR30	Pernambuco    
BR31	Tocantins    
BS	BASSAS DA INDIA  
BT	BHUTAN    
BT05	Bumthang    
BT06	Chhukha    
BT07	Chirang    
BT08	Daga    
BT09	Geylegphug    
BT10	Ha    
BT11	Lhuntshi    
BT12	Mongar    
BT13	Paro    
BT14	Pemagatsel    
BT15	Punakha    
BT16	Samchi    
BT17	Samdrup    
BT18	Shemgang    
BT19	Tashigang    
BT20	Thimphu    
BT21	Tongsa    
BT22	Wangdi Phodrang   
BU	BULGARIA    
BU29	Burgas    
BU30	Grad Sofiya   
BU31	Khaskovo    
BU32	Lovech    
BU33	Mikhaylovgrad    
BU34	Plovdiv    
BU35	Razgrad    
BU36	Sofiya    
BU37	Varna    
BV	BOUVET ISLAND   
BX	BRUNEI    
BX01	Belait    
BX02	Brunei and Muara  
BX03	Temburong    
BX04	Tutong    
BY	BURUNDI    
BY02	Bujumbura    
BY05	Muramvya    
BY09	Bubanza    
BY10	Bururi    
BY11	Cankuzo    
BY12	Cibitoke    
BY13	Gitega    
BY14	Karuzi    
BY15	Kayanza    
BY16	Kirundo    
BY17	Makamba    
BY18	Muyinga    
BY19	Ngozi    
BY20	Rutana    
BY21	Ruyigi    
CA	CANADA    
CA01	Alberta    
CA02	British Columbia   
CA03	Manitoba    
CA04	New Brunswick   
CA05	Newfoundland    
CA06	Northwest Territories   
CA07	Nova Scotia   
CA08	Ontario    
CA09	Prince Edward Island  
CA10	Quebec    
CA11	Saskatchewan    
CA12	Yukon Territory   
CB	CAMBODIA    
CB01	Batdambang    
CB02	Kampong Cham   
CB03	Kampong Chhnang   
CB04	Kampong Spoe   
CB05	Kampong Thum   
CB06	Kampot    
CB07	Kandal    
CB08	Kaoh Kong   
CB09	Kracheh    
CB10	Mondol Kiri   
CB11	Phnum Penh   
CB12	Pouthisat    
CB13	Preah Vihear   
CB14	Prey Veng   
CB15	Rotanokiri    
CB16	Siemreab-Otdar Meanchey   
CB17	Stoeng Treng   
CB18	Svay Rieng   
CB19	Takev    
CD	CHAD    
CD01	Batha    
CD02	Biltine    
CD03	Borkou-Ennedi-Tibesti    
CD04	Chari-Baguirmi    
CD05	Guera    
CD06	Kanem    
CD07	Lac    
CD08	Logone Occidental   
CD09	Logone Oriental   
CD10	Mayo-Kebbi    
CD11	Moyen-Chari    
CD12	Ouaddai    
CD13	Salamat    
CD14	Tandjile    
CE	SRI LANKA   
CE01	Amparai    
CE02	Anuradhapura    
CE03	Badulla    
CE04	Batticaloa    
CE06	Galle    
CE07	Hambantota    
CE09	Kalutara    
CE10	Kandy    
CE11	Kegalla    
CE12	Kurunegala    
CE14	Matale    
CE15	Matara    
CE16	Moneragala    
CE17	Nuwara Eliya   
CE18	Polonnaruwa    
CE19	Puttalam    
CE20	Ratnapura    
CE21	Trincomalee    
CE23	Colombo    
CE24	Gampaha    
CE25	Jaffna    
CE26	Mannar    
CE27	Mullaittivu    
CE28	Vavuniya    
cercle	    
CF	CONGO    
CF01	Bouenza    
CF03	Cuvette    
CF04	Kouilou    
CF05	Lekoumou    
CF06	Likouala    
CF07	Niari    
CF08	Plateaux    
CF10	Sangha    
CF11	Pool    
CF12	Brazzaville    
CG	ZAIRE    
CG01	Bandundu    
CG02	Equateur    
CG03	Kasai-Occidental    
CG04	Kasai-Oriental    
CG05	Shaba    
CG06	Kinshasa    
CG07	Kivu    
CG08	Bas-Zaire    
CG09	Haut-Zaire    
CH	CHINA    
CH01	Anhui
CH01	Anhwei
CH02	Zhejiang
CH02	Chekiang
CH03	Jiangxi
CH04	Kiangsu  
CH05	Jilin
CH06	Qinghai
CH07	Fujian
CH08	Heilongjiang
CH09	Henan
CH10	Hebei
CH03	Jiangxi  
CH04	Jiangsu
 
CH05	Kirin
CH06	Tsinghai  
CH07	Fukien
CH08	Heilungkiang
CH09	Honan
CH10	Hopeh
CH11	Hunan    
CH12	Hubei
CH13	Xinjiang
CH12	Hupeh
CH13	Sinkiang
CH14	Xizang
CH14	Tibet   
CH15	Gansu
CH16	Guangxi
CH18	Guizhou
CH15	Kansu
CH16	Kwangsi 
CH18	Kweichow
CH19	Liaoning    
CH20	Nei Mongol
CH20	Inner Mongolia
CH21	Ningxia
CH22	Beijing
CH22	Peking
CH23	Shanghai    
CH24	Shanxi
CH25	Shandong
CH26	Shaanxi
CH27	Sichuan
CH24	Shansi 
CH25	Shantung
CH26	Shensi
CH27	Szechwan
CH28	Tianjin    
CH29	Yunnan    
CH30	Guangdong
CH30	Kwangtung
CH31	Hainan    
CI	CHILE    
CI01	Valparaiso    
CI02	Aisen del General Carlos Ibanez
CI03	Antofagasta    
CI04	Araucania    
CI05	Atacama    
CI06	Bio-Bio    
CI07	Coquimbo    
CI08	Libertador General Bernardo O'Higgins 
CI09	Los Lagos   
CI10	Magallanes y de la Antartica
CI11	Maule    
CI12	Region Metropolitana   
CI13	Tarapaca    
CJ	CAYMAN ISLANDS   
CJ01	Creek    
CJ02	Eastern    
CJ03	Midland    
CJ04	South Town   
CJ05	Spot Bay   
CJ06	Stake Bay   
CJ07	West End   
CJ08	Western    
CK	COCOS ISLANDS  
CK	KEELING ISLANDS 
CM	CAMEROON    
CM04	Est   
CM05	Littoral    
CM07	Nord-Ouest
CM08	Ouest
CM09	Sud-Ouest
CM10	Adamaoua    
CM11	Centre    
CM12	Extreme-Nord
CM13	Nord   
CM14	Sud   
CN	COMOROS    
CN01	Anjouan    
CN02	Grande Comore   
CN03	Moheli    
CO	COLOMBIA    
CO01	Amazonas    
CO02	Antioquia    
CO03	Arauca    
CO04	Atlantico    
CO08	Caqueta    
CO09	Cauca    
CO10	Cesar    
CO11	Choco    
CO12	Cordoba    
CO14	Guaviare    
CO15	Guainia    
CO16	Huila    
CO17	La Guajira   
CO19	Meta    
CO20	Narino    
CO21	Norte de Santander  
CO22	Putumayo    
CO23	Quindio    
CO24	Risaralda    
CO25	San Andres y Providencia 
CO26	Santander    
CO27	Sucre    
CO28	Tolima    
CO29	Valle del Cauca  
CO30	Vaupes    
CO31	Vichada    
CO32	Casanare    
CO33	Cundinamarca    
CO34	Distrito Especial   
CO35	Bolivar    
CO36	Boyaca    
CO37	Caldas    
CO38	Magdalena    
CQ	NORTHERN MARIANA ISLANDS  
CR	CORAL SEA ISLANDS  
CS	COSTA RICA   
CS01	Alajuela    
CS02	Cartago    
CS03	Guanacaste    
CS04	Heredia    
CS06	Limon    
CS07	Puntarenas    
CS08	San Jose   
CT	CENTRAL AFRICAN REPUBLIC  
CT01	Bamingui-Bangoran    
CT02	Basse-Kotto    
CT03	Haute-Kotto    
CT04	Haute-Sangha    
CT05	Haut-Mbomou    
CT06	Kemo-Gribingui    
CT07	Lobaye    
CT08	Mbomou    
CT09	Nana-Mambere
CT09	Nana-Nambere
CT11	Ouaka    
CT12	Ouham    
CT13	Ouham-Pende    
CT14	Vakaga    
CT15	Gribingui    
CT16	Sangha    
CT17	Ombella-Mpoko    
CT18	Bangui    
CU	CUBA    
CU01	Pinar del Rio  
CU02	Ciudad de la Habana 
CU03	Matanzas    
CU04	Isla de la Juventud 
CU05	Camaguey    
CU07	Ciego de Avila  
CU08	Cienfuegos    
CU09	Granma    
CU10	Guantanamo    
CU11	La Habana   
CU12	Holguin    
CU13	Las Tunas   
CU14	Sancti Spiritus   
CU15	Santiago de Cuba  
CU16	Villa Clara   
CV	CAPE VERDE   
CV01	Boa Vista   
CV02	Brava    
CV03	Fogo    
CV04	Maio    
CV05	Paul    
CV06	Praia    
CV07	Ribeira Grande   
CV08	Sal    
CV09	Santa Catarina   
CV10	Sao Nicolau   
CV11	Sao Vicente   
CV12	Tarrafal    
CW	COOK ISLANDS   
CY	CYPRUS    
CY01	Famagusta    
CY02	Kyrenia    
CY03	Larnaca    
CY04	Nicosia    
CY05	Limassol    
CY06	Paphos    
DA	DENMARK    
DA01	Arhus    
DA02	Bornholm    
DA03	Frederiksborg    
DA04	Fyn    
DA05	Kobenhavn    
DA06	Staden Kobenhavn   
DA07	Nordjylland    
DA08	Ribe    
DA09	Ringkobing    
DA10	Roskilde    
DA11	Sonderjylland    
DA12	Storstrom    
DA13	Vejle    
DA14	Vestsjalland    
DA15	Viborg    
DJ	DJIBOUTI    
DJ01	`Ali Sabih   
DJ02	Dikhil    
DJ03	Djibouti    
DJ04	Obock    
DJ05	Tadjoura    
DO	DOMINICA    
DO02	Saint Andrew   
DO03	Saint David   
DO04	Saint George   
DO05	Saint John   
DO06	Saint Joseph   
DO07	Saint Luke   
DO08	Saint Mark   
DO09	Saint Patrick   
DO10	Saint Paul   
DO11	Saint Peter   
DQ	JARVIS ISLAND   
DR	DOMINICAN REPUBLIC   
DR01	Azua    
DR02	Baoruco    
DR03	Barahona    
DR04	Dajabon    
DR05	Distrito Nacional   
DR06	Duarte    
DR08	Espaillat    
DR09	Independencia    
DR10	La Altagracia   
DR11	Elias Pina   
DR12	La Romana   
DR14	Maria Trinidad Sanchez  
DR15	Monte Cristi   
DR16	Pedernales    
DR17	Peravia    
DR18	Puerto Plata   
DR19	Salcedo    
DR20	Samana    
DR21	Sanchez Ramirez   
DR23	San Juan   
DR24	San Pedro De Macoris 
DR25	Santiago    
DR26	Santiago Rodriguez   
DR27	Valverde    
DR28	El Seibo   
DR29	Hato Mayor   
DR30	La Vega   
DR31	Monsenor Nouel   
DR32	Monte Plata   
DR33	San Cristobal   
EC	ECUADOR    
EC01	Galapagos    
EC02	Azuay    
EC03	Bolivar    
EC04	Canar    
EC05	Carchi    
EC06	Chimborazo    
EC07	Cotopaxi    
EC08	El Oro   
EC09	Esmeraldas    
EC10	Guayas    
EC11	Imbabura    
EC12	Loja    
EC13	Los Rios   
EC14	Manabi    
EC15	Morona-Santiago    
EC17	Pastaza    
EC18	Pichincha    
EC19	Tungurahua    
EC20	Zamora-Chinchipe    
EC21	Napo    
EC22	Sucumbios    
EG	EGYPT    
EG01	Ad Daqahliyah   
EG02	Al Bahr al Ahmar 
EG03	Al Buhayrah   
EG04	Al Fayyum   
EG05	Al Gharbiyah   
EG06	Al Iskandariyah   
EG07	Al Isma'iliyah   
EG08	Al Jizah   
EG09	Al Minufiyah   
EG10	Al Minya   
EG11	Al Qahirah   
EG12	Al Qalyubiyah   
EG13	Al Wadi al Jadid 
EG14	Ash Sharqiyah   
EG15	As Suways   
EG16	Aswan    
EG17	Asyut    
EG18	Bani Suwayf   
EG19	Bur Sa'id   
EG20	Dumyat    
EG21	Kafr ash Shaykh  
EG22	Matruh    
EG23	Qina    
EG24	Suhaj    
EG26	Janub Sina'   
EG27	Shamal Sina'   
EI	IRELAND    
EI01	Carlow    
EI02	Cavan    
EI03	Clare    
EI04	Cork    
EI06	Donegal    
EI07	Dublin    
EI10	Galway    
EI11	Kerry    
EI12	Kildare    
EI13	Kilkenny    
EI14	Leitrim    
EI15	Laois    
EI16	Limerick    
EI18	Longford    
EI19	Louth    
EI20	Mayo    
EI21	Meath    
EI22	Monaghan    
EI23	Offaly    
EI24	Roscommon    
EI25	Sligo    
EI26	Tipperary    
EI27	Waterford    
EI29	Westmeath    
EI30	Wexford    
EI31	Wicklow    
EK	EQUATORIAL GUINEA   
EK03	Annobon    
EK04	Bioko Norte   
EK05	Bioko Sur   
EK06	Centro Sur   
EK07	Kie-Ntem    
EK08	Litoral    
EK09	Wele-Nzas    
EN	ESTONIA    
EN01	Harjumaa    
EN02	Hiiumaa    
EN03	Ida-Virumaa    
EN04	Jarvamaa    
EN05	Jogevamaa    
EN06	Kohtla-Jarve    
EN07	Laanemaa    
EN08	Laane-Virumaa    
EN09	Narva    
EN10	Parnu    
EN11	Parnumaa    
EN12	Polvamaa    
EN13	Raplamaa    
EN14	Saaremaa    
EN15	Sillamae    
EN16	Tallinn    
EN17	Tartu    
EN18	Tartumaa    
EN19	Valgamaa    
EN20	Viljandimaa    
EN21	Vorumaa    
ER	ERITREA    
ES	EL SALVADOR   
ES01	Ahuachapan    
ES02	Cabanas    
ES03	Chalatenango    
ES04	Cuscatlan    
ES05	La Libertad   
ES06	La Paz   
ES07	La Union   
ES08	Morazan    
ES09	San Miguel   
ES10	San Salvador   
ES11	Santa Ana   
ES12	San Vicente   
ES13	Sonsonate    
ES14	Usulutan    
ET	ETHIOPIA    
ET01	Arsi
ET01	Arusi
ET15	Adis Abeba   
ET17	Asosa    
ET18	Borena    
ET19	Debub Gonder   
ET20	Debub Shewa   
ET21	Debub Welo   
ET22	Dire Dawa   
ET23	Gambela    
ET24	Metekel    
ET25	Mirab Gojam   
ET26	Mirab Harerge   
ET27	Mirab Shewa   
ET28	Misrak Gojam   
ET29	Misrak Harerge   
ET30	Nazret    
ET31	Ogaden    
ET32	Omo    
ET33	Semen Gonder   
ET34	Semen Shewa   
ET35	Semen Welo   
ET37	Tigray 
ET38	Bale
ET37	Tigre 
ET38	Mendebo
ET39	Gamo Gofa
ET39	Gemu Gwefa
ET40	Ilubabor    
ET41	Kefa    
ET42	Sidamo    
ET43	Walaga
ET43	Welega
EU	EUROPA ISLAND   
EZ	CZECH REPUBLIC   
FG	FRENCH GUIANA   
FI	FINLAND    
FI01	Ahvenanmaa    
FI02	Hame    
FI03	Keski-Suomi    
FI04	Kuopio    
FI05	Kymi    
FI06	Lappi    
FI07	Mikkeli    
FI08	Oulu    
FI09	Pohjois-Karjala    
FI10	Turku ja Pori  
FI11	Uusimaa    
FI12	Vaasa    
FJ	FIJI    
FJ01	Central    
FJ02	Eastern    
FJ03	Northern    
FJ04	Rotuma    
FJ05	Western    
FK	FALKLAND ISLANDS
FK	ISLAS MALVINAS
FM	FEDERATED STATES OF MICRONESIA 
FM01	Kosrae    
FM02	Pohnpei    
FM03	Chuuk    
FM04	Yap    
FO	FAROE ISLANDS   
FP	FRENCH POLYNESIA   
FQ	BAKER ISLAND   
FR	FRANCE    
FR97	Aquitaine    
FR98	Auvergne    
FR99	Basse-Normandie    
FRA1	Bourgogne    
FRA2	Bretagne    
FRA3	Centre    
FRA4	Champagne-Ardenne    
FRA5	Corse    
FRA6	Franche-Comte    
FRA7	Haute-Normandie    
FRA8	Ile-de-France    
FRA9	Languedoc-Roussillon    
FRB1	Limousin    
FRB2	Lorraine    
FRB3	Midi-Pyrenees    
FRB4	Nord-Pas-de-Calais    
FRB5	Pays de la Loire 
FRB6	Picardie    
FRB7	Poitou-Charentes    
FRB8	Provence-Alpes-Cote d'Azur   
FRB9	Rhone-Alpes    
FRC1	Alsace    
FS	FRENCH SOUTHERN AND ANTARCTIC LANDS
GA	GAMBIA, THE   
GA01	Banjul    
GA02	Lower River   
GA03	MacCarthy Island   
GA04	Upper River   
GA05	Western    
GA07	North Bank   
GB	GABON    
GB01	Estuaire    
GB02	Haut-Ogooue    
GB03	Moyen-Ogooue    
GB04	Ngounie    
GB05	Nyanga    
GB06	Ogooue-Ivindo    
GB07	Ogooue-Lolo    
GB08	Ogooue-Maritime    
GB09	Woleu-Ntem    
GG	GEORGIA    
GH	GHANA    
GH01	Greater Accra   
GH02	Ashanti    
GH03	Brong-Ahafo    
GH04	Central    
GH05	Eastern    
GH06	Northern    
GH08	Volta    
GH09	Western    
GH10	Upper East   
GH11	Upper West   
GI	GIBRALTAR    
GJ	GRENADA    
GJ01	Saint Andrew   
GJ02	Saint David   
GJ03	Saint George   
GJ04	Saint John   
GJ05	Saint Mark   
GJ06	Saint Patrick   
GK	GUERNSEY    
GL	GREENLAND    
GL01	Nordgronland    
GL02	Ostgronland    
GL03	Vestgronland    
GM	GERMANY    
GM01	Baden-Wurttemberg    
GM02	Bavaria
GM02	Bayern
GM03	Bremen    
GM04	Hamburg    
GM05	Hessen    
GM06	Niedersachsen    
GM07	Nordrhein-Westfalen    
GM08	Rheinland-Pfalz    
GM09	Saarland    
GM10	Schleswig-Holstein    
GM11	Brandenburg    
GM12	Mecklenburg-Vorpommern    
GM13	Sachsen    
GM14	Sachsen-Anhalt    
GM15	Thuringen    
GM16	Berlin    
GO	GLORIOSO ISLANDS   
GP	GUADELOUPE    
GQ	GUAM    
GR	GREECE    
GR01	Evros    
GR02	Rodhopi    
GR03	Xanthi    
GR04	Drama    
GR05	Serrai    
GR06	Kilkis    
GR07	Pella    
GR08	Florina    
GR09	Kastoria    
GR10	Grevena    
GR11	Kozani    
GR12	Imathia    
GR13	Thessaloniki    
GR14	Kavala    
GR15	Khalkidhiki    
GR16	Pieria    
GR17	Ioannina    
GR18	Thesprotia    
GR19	Preveza    
GR20	Arta    
GR21	Larisa    
GR22	Trikala    
GR23	Kardhitsa    
GR24	Magnisia    
GR25	Kerkira    
GR26	Levkas    
GR27	Kefallinia    
GR28	Zakinthos    
GR29	Fthiotis    
GR30	Evritania    
GR31	Aitolia kai Akarnania  
GR32	Fokis    
GR33	Voiotia    
GR34	Evvoia    
GR35	Attiki    
GR36	Argolis    
GR37	Korinthia    
GR38	Akhaia    
GR39	Ilia    
GR40	Messinia    
GR41	Arkadhia    
GR42	Lakonia    
GR43	Khania    
GR44	Rethimni    
GR45	Iraklion    
GR46	Lasithi    
GR47	Dhodhekanisos    
GR48	Samos    
GR49	Kikladhes    
GR50	Khios    
GR51	Lesvos    
GT	GUATEMALA    
GT01	Alta Verapaz   
GT02	Baja Verapaz   
GT03	Chimaltenango    
GT04	Chiquimula    
GT05	El Progreso   
GT06	Escuintla    
GT07	Guatemala    
GT08	Huehuetenango    
GT09	Izabal    
GT10	Jalapa    
GT11	Jutiapa    
GT12	Peten    
GT13	Quetzaltenango    
GT14	Quiche    
GT15	Retalhuleu    
GT16	Sacatepequez    
GT17	San Marcos   
GT18	Santa Rosa   
GT19	Solola    
GT20	Suchitepequez    
GT21	Totonicapan    
GT22	Zacapa    
GV	GUINEA    
GV01	Beyla    
GV02	Boffa    
GV03	Boke    
GV04	Conakry    
GV05	Dabola    
GV06	Dalaba    
GV07	Dinguiraye    
GV08	Dubreka    
GV09	Faranah    
GV10	Forecariah    
GV11	Fria    
GV12	Gaoual    
GV13	Gueckedou    
GV14	Kankan    
GV15	Kerouane    
GV16	Kindia    
GV17	Kissidougou    
GV18	Koundara    
GV19	Kouroussa    
GV20	Labe    
GV21	Macenta    
GV22	Mali    
